Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT5G08650,420,310,239,375,346,347,217,435,407,453,456,475,435,561,436,473,510,482,491,503,352,482,191,241
AT5G08660,1279,996,1097,1224,977,1023,764,1244,1224,1244,1482,1938,1972,1800,1845,1829,2093,1893,1942,1993,1422,1786,602,858
AT5G08670,14186,13000,12527,15432,15659,14921,8397,12530,14133,15707,13363,15082,17516,17041,15004,13348,13101,12663,11919,13373,10650,10697,8935,9891
AT5G08680,9556,8500,8210,9952,9806,9817,5220,8414,9118,10266,9852,10230,11975,12143,9475,9993,11120,9255,9059,9924,7287,7834,5492,6856
AT5G08690,14555,12770,11181,14966,15133,14492,7732,13161,14780,16139,13280,12398,14914,16030,12343,12639,12615,12062,11452,13043,10595,10202,8609,9831
AT5G08695,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1
AT5G08710,361,314,296,445,360,323,169,381,387,419,383,377,385,393,371,408,397,376,359,339,216,273,245,205
AT5G08712,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,1,0,6,2,4,1,0,0
AT5G08717,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
AT5G08720,243,167,172,287,297,231,135,316,321,341,201,178,207,238,220,167,198,201,189,214,175,192,110,155
AT5G08730,1,2,6,2,1,0,4,1,1,1,9,2,0,11,25,1,5,4,4,3,8,7,2,0
AT5G08740,498,402,382,467,440,460,286,490,494,535,518,554,609,654,673,568,648,516,567,542,421,573,304,348
AT5G08750,780,618,462,626,592,558,361,981,790,838,1051,783,900,1234,1085,928,998,1077,1084,970,957,1171,463,535
AT5G08760,2,6,2,6,4,4,1,2,5,3,17,5,11,27,34,6,12,7,10,18,7,10,6,10
AT5G08770,285,233,222,251,183,207,136,280,246,260,299,251,283,291,569,288,300,272,263,241,222,227,154,196
AT5G08780,195,140,131,182,209,182,80,208,198,239,175,137,195,246,190,159,136,162,164,163,144,154,73,103
AT5G08790,1049,887,833,1176,883,848,512,935,931,1146,5412,2719,2583,6200,4852,2774,3409,2055,3000,3165,1503,1836,650,638
AT5G09210,0,1,0,1,0,1,1,4,0,1,3,3,8,10,4,5,4,6,3,6,2,4,0,3
AT5G09220,8109,5611,5520,5566,5307,4702,3891,5126,6640,6872,5786,10339,11139,7559,5616,8764,10057,5813,10316,9161,4497,6199,3874,4057
AT5G09225,480,372,310,358,363,349,284,432,396,431,527,440,449,558,663,500,481,472,467,439,391,472,265,244
AT5G09230,242,212,191,261,295,270,116,314,310,335,295,309,334,325,270,314,335,332,298,283,240,236,156,185
AT5G09240,77,80,60,98,111,105,45,123,119,141,77,75,80,93,84,113,105,93,88,86,75,88,70,102
AT5G09250,514,437,366,525,488,444,274,487,478,560,453,501,574,533,417,528,476,446,471,454,472,473,295,363
AT5G09260,598,437,504,464,385,381,290,432,469,487,440,505,502,491,521,525,616,464,406,424,365,434,353,387
AT5G09270,263,231,159,261,316,271,143,268,287,305,319,248,282,410,305,212,208,195,222,254,287,218,180,184
AT5G09280,1,0,0,0,0,0,0,0,0,1,3,1,1,0,3,1,1,0,1,0,3,0,0,0
AT5G09290,1025,749,801,536,408,400,445,520,577,773,1412,1832,1819,1524,1365,1852,1891,2011,1595,1559,1417,1829,488,630
AT5G09300,297,258,204,357,423,325,178,417,358,538,428,304,343,558,442,289,296,289,283,371,307,308,201,248
AT5G09310,704,520,553,637,632,535,337,679,628,672,700,727,735,817,855,878,870,835,708,782,582,586,399,450
AT5G09320,50,41,27,47,40,27,41,44,46,53,46,45,45,27,42,52,48,48,54,45,24,29,33,18
AT5G09330,3693,2957,2982,3516,3092,3114,2065,3929,3933,4385,4347,3767,4243,5080,4404,3949,4757,4265,4425,4300,3599,3903,2154,2361
AT5G09340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09350,657,577,462,606,563,525,296,631,648,680,693,550,585,811,596,540,631,658,622,678,521,606,298,448
AT5G09360,0,0,1,1,2,2,1,2,3,1,3,1,1,2,3,4,1,1,0,0,0,1,2,2
AT5G09370,0,0,0,2,0,0,0,0,0,0,1,5,5,0,0,5,6,0,5,9,0,0,0,0
AT5G09380,250,201,137,226,235,209,125,305,279,304,228,213,247,282,234,223,199,211,218,233,231,234,141,180
AT5G09390,991,855,830,909,891,818,535,1050,990,1112,1006,1020,1045,1181,1117,995,1040,943,927,1050,836,1001,561,699
AT5G09400,2295,1870,1832,2049,1852,1791,1226,1848,2140,2029,2535,2481,2611,2707,2494,2408,2796,2612,2428,2578,2082,2459,1130,1369
AT5G09410,1667,1378,1302,1684,1709,1683,883,1893,1956,2020,2105,1999,2133,2565,2179,1981,2201,2130,2234,2340,1765,2040,666,1178
AT5G09420,542,481,409,505,581,484,294,559,515,584,595,538,607,812,631,495,486,537,467,548,491,490,252,368
AT5G09430,83,65,77,68,56,75,39,89,81,86,46,10,17,39,28,13,17,30,15,37,25,26,81,68
AT5G09440,3584,2600,3301,4374,3735,3335,2068,2966,3437,3552,2533,1175,1277,2566,1767,1311,1356,1941,1196,1773,2282,2089,2537,2314
AT5G09443,1,1,0,1,1,2,1,0,0,0,0,0,4,2,2,0,0,2,1,0,1,0,0,2
AT5G09445,0,1,0,2,1,0,0,0,0,0,2,2,3,0,1,1,0,1,0,1,1,2,0,1
AT5G09450,707,542,512,675,641,645,352,664,632,701,754,730,790,800,776,674,772,734,702,734,585,722,342,465
AT5G09460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09470,0,2,1,1,0,2,0,4,2,0,6,3,5,4,7,7,4,4,2,1,3,5,1,2
AT5G09480,2981,2404,3083,4663,2850,3438,1618,1998,2104,1688,6611,7449,7494,6283,8092,8012,8211,8968,4733,4751,7991,9426,1624,1842
AT5G09490,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
AT5G09500,7,3,4,14,7,8,11,5,4,4,3,4,5,4,2,2,1,6,5,6,4,3,4,5
AT5G09510,3462,3042,2040,4073,4690,3846,1986,4385,3697,4911,2903,3423,4520,4070,3115,3434,2882,3040,3225,3585,2794,2987,2252,2921
AT5G09520,1105,1190,1319,1648,1134,1254,548,755,746,562,1006,1306,1240,949,1396,1247,1426,1652,725,788,1363,1361,668,647
AT5G09530,9164,10289,10331,14052,9716,10026,4557,6022,6037,4116,11288,16794,15459,11467,15181,17124,26058,19100,16815,18077,14786,15238,4143,5476
AT5G09540,95,79,92,95,81,68,64,123,129,107,109,115,135,118,124,132,138,156,120,155,118,128,73,76
AT5G09550,0,0,2,0,0,3,2,0,0,0,2,4,9,4,1,10,14,15,5,26,5,11,0,0
AT5G09560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09570,1,1,0,0,1,1,2,3,4,2,330,7,0,550,290,10,26,106,24,54,115,29,1,1
AT5G09580,116,74,89,106,94,95,68,115,101,119,114,87,117,141,90,93,83,109,103,110,83,99,50,75
AT5G09585,3,3,6,4,1,4,5,3,2,4,3,0,0,3,5,4,2,4,4,2,2,8,4,0
AT5G09590,2238,2004,1518,2533,2721,2505,1188,2150,2134,2504,2006,2704,3152,3063,2078,2366,2087,2268,2204,2501,2097,2057,1132,1511
AT5G09600,821,633,672,821,753,838,454,755,744,863,708,854,912,924,764,1009,911,773,710,797,575,722,414,496
AT5G09610,0,0,0,0,0,0,0,0,0,1,2,1,1,1,8,0,3,1,1,0,0,0,0,0
AT5G09620,2135,1760,1861,2025,1675,1733,1131,1736,2132,1996,3128,3560,3266,3241,3382,2957,2997,3390,2479,2595,2156,2291,1367,1408
AT5G09630,187,159,183,172,98,148,101,180,215,182,237,211,207,281,226,234,228,239,212,238,161,244,92,123
AT5G09640,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,3,0,1,0,0,0,0,1
AT5G09650,3714,3120,2733,3659,3470,3382,1984,3069,3685,3477,3198,1954,2373,3686,3145,1977,2497,2661,2643,2440,2365,2821,2470,2477
AT5G09655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09660,29,13,21,21,20,18,16,20,22,21,24,22,28,32,29,22,25,27,20,20,16,15,8,12
AT5G09670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09680,639,481,474,549,515,469,343,555,587,591,599,637,628,760,550,701,773,601,580,630,507,620,416,380
AT5G09690,652,543,493,584,573,575,280,607,607,690,768,794,845,802,726,855,883,816,684,684,606,747,282,435
AT5G09700,13,9,12,12,7,8,9,7,12,11,7,42,62,3,13,51,41,13,28,16,10,11,5,7
AT5G09710,82,61,47,45,48,58,30,54,50,71,126,176,233,129,119,173,132,169,114,128,153,161,24,56
AT5G09711,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
AT5G09720,165,157,104,136,112,107,62,106,118,176,324,479,581,456,344,489,470,479,402,399,405,461,88,86
AT5G09730,12,2,11,9,2,10,5,3,4,3,4,5,8,9,9,8,10,5,6,6,10,13,2,4
AT5G09740,448,348,373,490,386,413,267,454,487,502,382,398,412,515,481,361,461,410,426,364,339,395,223,326
AT5G09750,1,1,4,2,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G09760,1042,947,868,1374,1231,1282,565,998,1058,1139,964,1177,1363,922,1194,1171,1051,950,1021,1018,814,813,548,815
AT5G09770,711,608,388,656,940,644,372,734,724,897,658,749,821,1105,669,749,607,717,747,829,661,695,384,507
AT5G09780,2,2,2,1,0,0,0,1,3,1,0,4,1,5,3,1,1,3,0,1,0,4,1,2
AT5G09790,150,106,91,130,147,123,65,158,131,162,158,192,236,236,169,206,171,182,175,195,141,159,56,97
AT5G09800,195,164,149,140,108,117,88,85,127,108,344,507,587,492,312,577,504,410,399,459,302,384,130,117
AT5G09805,0,1,2,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0
AT5G09810,18656,14983,13703,17579,17828,17682,9775,16369,17685,17803,13969,16309,19530,17378,11620,15766,16752,16420,16442,16711,13517,15855,12232,12131
AT5G09820,145,130,87,141,160,152,86,154,168,200,85,133,142,151,96,136,141,102,142,138,85,108,93,104
AT5G09830,982,741,809,804,816,758,446,897,1044,1044,1109,899,1014,1171,652,1016,1194,912,1004,962,882,948,804,674
AT5G09840,291,291,184,351,447,390,150,341,331,440,275,264,347,461,345,203,238,247,278,346,295,286,133,221
AT5G09850,3084,2273,2497,3161,2885,2900,1510,3270,3383,3521,3262,2832,3428,3872,3718,3241,3942,2935,3177,3280,2664,2922,1683,2174
AT5G09860,889,811,697,899,860,822,506,972,955,955,803,807,876,903,921,794,865,825,798,873,692,766,486,607
AT5G09870,3766,3069,3089,3569,3022,3484,1901,2669,3662,2738,2370,2440,2705,2597,2277,2246,2452,2459,2046,2357,1920,2266,1926,2481
AT5G09876,7,3,5,1,3,1,1,3,4,8,16,33,29,20,22,38,41,25,34,30,20,18,5,8
AT5G09880,3230,2446,2282,3002,2947,2684,1471,3835,3427,4166,3931,3882,4768,4728,3989,4795,4737,3825,4596,4415,3611,3616,1388,2072
AT5G09890,4456,3471,3581,3704,3565,3693,2384,4044,3954,4185,3796,2948,3146,4753,4137,2854,3480,3269,3027,3350,2995,3257,2672,3133
AT5G09900,4081,3403,3105,3889,3855,3740,2197,3724,3982,4168,4342,3990,4471,5188,4826,3699,4390,3981,3719,4266,3334,3763,2131,2758
AT5G09910,7,8,9,15,14,8,6,21,17,30,6,9,11,11,12,3,10,9,7,12,7,9,12,12
AT5G09920,1231,937,1029,1005,1029,1028,724,1188,1283,1202,1497,1228,1425,1807,1282,1551,1725,1304,1387,1457,1262,1404,819,815
AT5G09930,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,3,0
AT5G09940,0,1,1,0,1,1,0,1,0,2,2,0,1,0,1,0,0,0,1,1,0,1,0,0
AT5G09950,94,61,47,62,92,86,38,77,86,100,62,63,85,77,90,72,79,64,62,63,54,68,29,48
AT5G09960,710,467,495,580,526,552,337,651,555,591,457,445,461,535,544,537,502,443,438,450,459,494,516,515
AT5G09970,0,0,0,0,1,0,0,0,2,0,2,1,3,1,0,2,0,0,2,0,0,0,0,0
AT5G09975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G09976,26,17,12,24,29,29,18,22,39,35,32,45,42,22,21,39,37,21,31,35,21,31,7,20
AT5G09978,1999,1333,1877,1259,1235,1207,1027,1284,1956,1485,1167,586,655,1207,815,701,887,1006,662,724,1149,1013,1959,1461
AT5G09980,117,98,87,87,103,76,53,134,153,151,142,65,123,273,144,92,90,122,94,138,182,119,105,90
AT5G09990,24,18,12,23,23,16,10,23,32,17,48,35,45,47,44,37,62,41,67,41,34,48,12,14
AT5G09995,265,208,161,302,311,285,135,310,268,290,192,180,235,224,195,188,193,206,224,223,160,194,133,175
AT5G10000,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
AT5G10010,1860,1610,1221,1958,2013,1832,977,1979,1939,2210,1831,1895,2345,2417,1997,1955,1871,1795,1969,2075,1763,1681,940,1264
AT5G10020,1251,1068,979,1307,1318,1287,699,1198,1361,1281,1020,779,994,1295,1122,727,896,1071,913,1016,943,949,621,865
AT5G10030,2363,1681,1931,2376,1856,2139,1172,2003,2042,2054,2285,2342,2507,2568,2309,2619,3394,2430,2535,2231,1798,2169,1058,1523
AT5G10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10050,337,277,260,277,312,300,182,327,361,400,974,2694,816,709,564,1668,450,924,311,317,315,363,254,212
AT5G10060,1261,1004,879,1507,1461,1445,681,1624,1463,1808,1523,1585,1587,2169,1976,1573,1501,1557,1560,1625,1348,1389,465,843
AT5G10070,643,488,473,599,541,550,339,687,666,686,685,636,765,764,685,812,780,749,738,686,574,628,383,462
AT5G10080,197,146,126,189,192,194,105,187,179,204,155,207,240,194,118,215,236,240,211,219,185,201,92,110
AT5G10090,1,1,4,0,1,2,4,0,2,2,1,1,2,2,4,1,3,1,1,1,0,2,2,1
AT5G10100,646,470,492,549,397,403,382,361,390,391,467,499,612,431,440,626,664,428,576,552,230,304,384,485
AT5G10110,302,274,290,381,331,308,158,289,330,341,288,349,382,370,325,318,331,284,294,379,282,292,157,177
AT5G10120,5,8,3,7,3,9,2,3,3,4,6,3,3,9,15,2,5,36,4,2,32,30,0,5
AT5G10130,1796,1715,849,1698,2936,2011,1065,2331,2270,2994,1469,561,827,2202,1345,371,562,668,614,1047,1003,691,1546,1694
AT5G10140,4,1,0,1,0,3,0,0,2,2,3,1,9,5,1,4,0,0,1,1,4,1,0,4
AT5G10150,36,29,50,66,46,44,14,38,23,27,38,37,39,35,31,39,32,32,26,29,18,22,15,21
AT5G10160,1099,928,776,1148,1244,1164,616,1166,1049,1249,932,846,956,1127,1052,892,787,906,812,899,908,884,736,705
AT5G10170,4215,3708,2922,4106,3721,3973,1806,3546,3625,3120,1647,2129,2921,2002,1626,2121,2108,2512,2764,2722,2252,2886,2085,2544
AT5G10180,88,80,84,134,89,91,31,119,133,131,320,569,1003,488,417,711,794,276,936,673,295,275,75,87
AT5G10190,966,726,728,749,672,753,461,923,981,916,944,1038,1043,1135,989,969,1232,1105,1077,1075,755,985,548,540
AT5G10200,1346,1057,1027,1223,1143,1088,651,1266,1284,1386,1125,959,1088,1331,1225,870,1077,1018,1055,1015,909,962,724,910
AT5G10210,1521,1045,1038,1402,1137,1194,908,1520,1668,1880,2164,1901,1776,2086,2084,1954,2099,1606,1749,1398,1049,1633,906,922
AT5G10220,0,0,1,0,2,0,0,0,0,0,0,5,2,3,1,3,1,0,2,2,0,0,0,0
AT5G10230,280,238,283,469,262,419,106,174,224,149,232,283,323,219,242,324,320,167,230,230,133,163,143,162
AT5G10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10240,1533,1233,1019,1498,1664,1415,854,1363,1368,1493,874,1013,1369,1307,950,932,811,941,852,909,800,891,771,1075
AT5G10250,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT5G10260,218,135,143,197,198,188,112,208,215,193,171,90,113,197,185,64,99,84,78,133,134,119,130,171
AT5G10270,648,576,647,731,616,640,365,741,695,723,742,807,923,832,802,859,905,829,812,786,634,775,413,505
AT5G10278,177,103,201,244,178,163,96,120,160,175,189,54,72,179,185,52,78,156,55,82,143,121,75,139
AT5G10280,2078,1512,2146,2508,1771,1770,1288,2025,2181,1826,1131,681,756,1095,1343,724,789,1088,556,617,899,912,1292,1333
AT5G10290,2274,1863,1761,2095,1671,1781,1147,1937,2148,2098,2521,1995,2176,2727,2468,2194,2364,2511,2076,2001,1841,2324,1160,1400
AT5G10300,485,353,294,423,447,397,252,419,452,493,479,759,688,595,484,662,706,545,739,736,395,496,278,332
AT5G10310,39,30,27,33,29,29,11,37,40,44,21,26,47,25,20,39,43,24,39,39,28,15,9,27
AT5G10320,129,121,87,144,113,102,79,140,165,153,182,142,169,193,155,154,182,164,146,163,164,203,70,89
AT5G10330,606,494,439,614,574,532,296,628,595,673,639,644,641,794,539,586,652,630,515,529,480,536,380,378
AT5G10336,19,9,23,18,12,13,9,22,9,19,20,35,44,19,38,22,41,19,21,25,22,34,7,8
AT5G10340,0,1,2,1,2,0,0,1,4,2,1,2,2,0,3,3,0,3,4,1,1,1,1,1
AT5G10350,1432,1194,982,1441,1419,1374,693,1709,1556,1905,1657,1667,1813,1919,1478,1672,1793,1602,1706,1601,1484,1374,757,1044
AT5G10360,12563,10575,7396,11589,13819,11563,6709,12599,12230,13980,10798,10931,13624,14361,10560,10627,9712,10613,10561,11665,10069,10705,8054,8818
AT5G10370,566,467,484,586,441,400,321,489,566,548,592,587,652,691,653,470,635,693,592,560,573,642,222,366
AT5G10380,14,12,9,19,12,7,12,16,10,16,42,203,208,57,53,221,175,115,145,153,80,79,10,7
AT5G10390,468,440,267,494,665,513,242,484,493,594,307,495,690,397,287,516,401,376,500,562,400,437,321,373
AT5G10400,1078,977,652,1168,1280,1241,577,1204,1208,1501,901,1099,1322,1264,761,994,919,870,1014,1195,868,874,652,709
AT5G10410,437,326,435,377,314,340,234,273,335,370,326,517,472,311,335,482,700,425,477,529,274,348,288,299
AT5G10420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G10430,8128,6588,7299,6367,6170,5990,4652,6922,7408,7818,2000,956,1159,2521,2594,820,1386,1277,1210,1535,1583,1188,6808,6526
AT5G10440,84,64,76,58,68,61,50,48,59,63,62,69,78,76,44,60,77,58,50,64,53,73,64,66
AT5G10450,20633,16050,16655,16922,14647,13849,12164,17289,18763,18253,17123,15931,15029,18081,13319,16007,19623,17263,15838,15972,13690,17144,14627,12254
AT5G10455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10460,552,467,452,534,517,446,277,529,575,534,577,549,592,653,487,586,579,598,556,522,501,610,330,372
AT5G10470,1177,1004,981,1158,1013,1034,670,1075,1095,1130,1150,999,1117,1296,1317,993,1123,1102,1013,1056,820,1033,468,760
AT5G10480,2579,2113,2516,2869,2553,2421,1411,2485,2539,2578,1992,1844,1944,2180,2250,1834,1917,2273,1524,1769,1979,2007,1815,1984
AT5G10490,1452,1061,1101,1346,1198,1134,753,1173,1252,1278,1172,1501,1666,1379,1401,1493,1659,1383,1475,1513,1054,1277,625,831
AT5G10500,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
AT5G10504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10510,572,541,264,713,956,623,316,710,700,1008,968,1295,1572,1688,1261,1020,726,1087,1126,1177,1171,1063,206,317
AT5G10520,1512,1474,1284,1515,1444,1233,1077,2444,2312,2168,2191,1280,1152,2531,2550,1206,1527,1722,1627,1619,1274,1751,1145,1106
AT5G10525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10530,88,146,72,59,45,28,50,165,83,148,58,49,28,92,73,40,34,63,45,66,76,70,35,41
AT5G10540,3880,3711,2919,3533,3383,3284,2254,4093,3979,4695,3670,2866,3305,4798,3760,2646,2924,3661,2985,3325,3189,3603,2081,2513
AT5G10550,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1
AT5G10560,1928,1601,1436,1826,1782,1603,927,1597,1800,1864,1377,1212,1473,1760,1379,1076,1269,1536,1206,1308,1343,1388,1067,1262
AT5G10570,2,4,4,4,3,0,1,5,5,4,2,0,0,1,0,0,1,2,0,1,0,3,2,3
AT5G10572,41,27,21,43,40,49,17,41,51,52,44,48,52,76,65,57,44,51,53,52,47,55,22,20
AT5G10580,4143,3316,2495,3744,3595,3348,2037,3944,4057,3971,7679,6585,6753,8557,9156,7654,9635,8233,9267,7504,5823,7881,2495,2466
AT5G10590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10600,440,334,358,372,351,344,240,376,396,362,391,415,476,435,449,454,451,459,454,392,317,393,260,251
AT5G10605,13,8,5,8,6,9,5,9,5,6,3,10,7,4,9,9,13,7,7,5,6,6,3,0
AT5G10610,629,530,531,568,511,483,345,534,602,582,674,619,714,749,747,707,742,672,620,620,538,666,381,408
AT5G10620,39,30,23,50,58,46,21,45,45,55,42,46,59,37,28,48,34,28,32,24,36,36,32,34
AT5G10625,593,454,313,367,379,310,188,461,454,502,477,746,684,597,582,809,869,490,916,769,197,412,190,182
AT5G10630,917,727,708,930,825,834,494,904,927,897,760,840,917,967,765,842,884,787,752,863,679,807,433,535
AT5G10650,849,589,727,716,560,696,458,794,805,837,770,1068,1113,863,783,1018,1187,917,934,970,707,986,417,491
AT5G10660,236,147,210,134,142,150,123,125,147,164,78,273,304,63,106,331,375,154,218,190,75,120,128,144
AT5G10680,7,9,7,8,13,11,7,9,13,15,26,9,14,29,13,9,8,14,12,12,18,5,7,7
AT5G10690,206,161,131,170,205,151,104,201,260,255,152,164,193,209,156,207,186,193,192,219,163,163,94,121
AT5G10695,165,126,108,134,112,107,96,156,171,179,268,436,369,285,401,491,629,371,561,479,342,223,125,120
AT5G10700,124,92,80,118,114,99,57,104,106,133,119,80,88,117,150,102,89,129,95,121,72,80,88,83
AT5G10710,396,322,294,405,372,350,229,458,480,554,532,460,513,565,483,494,568,509,493,508,441,490,220,329
AT5G10720,1082,853,750,1041,988,1117,618,1171,1059,1335,1149,648,729,1423,1217,592,661,848,655,833,868,931,447,750
AT5G10730,754,675,547,805,781,720,386,781,769,855,623,716,841,780,565,767,720,575,711,733,512,559,503,478
AT5G10740,1119,890,980,925,838,836,647,981,1061,1059,1144,1139,1150,1124,1230,1255,1371,1308,1032,1093,877,1065,793,726
AT5G10745,799,596,551,707,729,645,357,933,911,934,888,711,767,974,739,788,889,766,762,764,621,750,499,500
AT5G10750,1060,766,940,903,798,734,520,1013,1043,1017,783,672,815,842,850,761,857,747,677,655,613,636,720,792
AT5G10760,19,24,25,33,24,14,13,5,6,14,47,580,745,34,53,543,443,291,277,386,152,205,12,9
AT5G10770,2717,1989,2216,2745,2114,2118,1458,1739,2141,2133,2059,4007,4455,2282,3093,3910,4842,2878,3881,3469,2065,2847,1796,1771
AT5G10780,2853,2424,2218,2823,2466,2613,1600,3002,2872,3032,3162,2809,3313,3553,3206,3028,3332,2910,2886,2993,2691,2839,1829,1950
AT5G10790,760,581,579,763,702,766,429,679,701,752,912,812,851,1111,878,753,921,891,703,879,819,1002,430,513
AT5G10800,212,139,122,189,176,168,101,234,185,219,206,139,180,234,238,150,135,147,152,160,132,154,71,152
AT5G10810,732,541,558,661,537,572,388,612,671,693,711,763,827,789,803,856,837,791,739,679,622,785,460,431
AT5G10820,1120,884,951,1213,997,1087,603,933,1043,960,1462,1242,1536,1659,1435,1327,1517,1167,1091,1228,960,1111,694,703
AT5G10830,780,628,595,1019,866,855,387,1003,939,1025,1233,566,736,1367,1218,591,579,684,518,802,581,584,653,664
AT5G10840,4983,4439,3640,4653,4833,4746,2606,4233,5027,4826,4203,3834,4337,4829,3729,3185,3702,3894,3561,4005,3227,3505,3247,3359
AT5G10860,14865,11487,11646,12661,10505,10106,8288,14256,13353,14679,12756,12315,12324,14264,13785,13042,14485,14540,11695,11321,11134,14988,10169,8356
AT5G10870,538,468,474,551,427,448,290,499,516,528,516,496,599,568,679,596,610,532,531,500,456,574,298,381
AT5G10880,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,1,0,2,0,0,0,0
AT5G10890,0,1,0,0,0,0,0,0,0,1,0,0,6,1,4,3,6,3,3,1,4,0,0,0
AT5G10900,262,208,208,263,250,240,145,231,279,274,265,224,272,358,296,237,274,278,241,277,242,275,176,179
AT5G10910,301,226,175,313,351,274,139,272,304,337,285,217,323,336,245,293,280,263,241,282,251,268,138,201
AT5G10920,1137,983,690,1058,1137,1021,574,1040,1060,1130,950,936,1107,1269,772,718,794,871,848,969,814,818,639,743
AT5G10930,1073,834,815,962,836,815,521,807,952,867,707,509,558,855,864,492,931,757,940,880,679,761,712,737
AT5G10940,1517,1126,1198,1297,1163,1126,772,1513,1530,1621,1374,1471,1512,1621,1568,1507,1578,1640,1422,1464,1212,1429,717,869
AT5G10945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10946,4,18,2,6,2,7,4,27,6,11,10,25,42,27,15,28,38,16,37,73,12,38,10,3
AT5G10950,1005,783,724,1107,1028,1014,544,1066,1190,1222,1325,939,1123,1535,1265,935,1105,896,1010,1031,866,875,467,681
AT5G10960,9242,7099,7687,8250,6801,7135,4719,7377,9186,8622,10439,7675,8077,10987,8259,7388,8807,8126,7094,7817,6887,8061,5857,5131
AT5G10970,309,234,219,310,255,287,158,336,334,357,210,282,291,283,282,261,247,288,209,207,217,265,116,227
AT5G10980,5330,4553,4092,5754,5545,5321,3089,5963,5645,6247,5997,8362,8089,7002,5462,8644,8721,6618,7438,7796,5745,6354,3694,3625
AT5G10990,78,67,64,106,83,87,36,91,93,98,112,20,22,93,81,15,44,38,24,36,62,40,57,55
AT5G11000,2941,2272,2466,2416,2052,2100,1604,2442,2680,2720,1907,1832,2105,2070,2544,2045,2307,1989,1970,2033,1809,1828,2548,2086
AT5G11010,436,384,345,422,459,363,276,471,473,538,504,486,516,586,587,472,499,511,500,529,414,503,242,326
